Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-11-20,161.0,165.5,157.1999969482422,159.14999389648438,114.50143432617188,14817475,0.0,0
2007-11-21,160.10000610351562,161.0500030517578,143.1999969482422,146.75,105.58015441894531,15083160,0.0,0
2007-11-22,145.1999969482422,151.10000610351562,135.5500030517578,141.6999969482422,101.94690704345703,19179109,0.0,0
2007-11-23,151.0,152.0,142.60000610351562,151.10000610351562,108.70980072021484,15561055,0.0,0
2007-11-26,156.6999969482422,156.6999969482422,151.10000610351562,152.3000030517578,109.57315063476562,11339510,0.0,0
2007-11-27,154.89999389648438,154.89999389648438,147.0,148.5500030517578,106.87517547607422,11572427,0.0,0
2007-11-28,151.8000030517578,152.5,145.35000610351562,146.35000610351562,105.29241943359375,9244865,0.0,0
2007-11-29,150.0,150.8000030517578,140.5500030517578,142.39999389648438,102.45053100585938,14361173,0.0,0
2007-11-30,145.0,148.8000030517578,143.0,147.89999389648438,106.40753936767578,10371221,0.0,0
2007-12-03,149.6999969482422,151.85000610351562,148.5500030517578,150.0,107.91839599609375,9478818,0.0,0
2007-12-04,151.0,152.25,146.9499969482422,148.0500030517578,106.51548767089844,7879911,0.0,0
2007-12-05,148.3000030517578,154.5,148.0,153.9499969482422,110.76022338867188,15595480,0.0,0
2007-12-06,157.3000030517578,159.64999389648438,149.14999389648438,151.10000610351562,108.70980072021484,13558903,0.0,0
2007-12-07,152.0500030517578,154.1999969482422,147.75,150.4499969482422,108.24211883544922,6605094,0.0,0
2007-12-10,151.89999389648438,152.4499969482422,148.64999389648438,150.60000610351562,108.35004425048828,4685632,0.0,0
2007-12-11,151.9499969482422,152.8000030517578,149.14999389648438,149.89999389648438,107.846435546875,6573349,0.0,0
2007-12-12,148.0,151.14999389648438,147.0,149.8000030517578,107.77450561523438,9192451,0.0,0
2007-12-13,150.0,152.0,146.75,147.3000030517578,105.97589111328125,8223849,0.0,0
2007-12-14,146.8000030517578,148.14999389648438,145.10000610351562,145.85000610351562,104.93264770507812,6182918,0.0,0
2007-12-17,146.6999969482422,147.5,135.0,137.0500030517578,98.60143280029297,10887572,0.0,0
2007-12-18,135.5,141.0,132.1999969482422,136.4499969482422,98.16975402832031,12154381,0.0,0
2007-12-19,140.85000610351562,142.0500030517578,132.8000030517578,133.9499969482422,96.3711166381836,10983891,0.0,0
2007-12-20,135.6999969482422,136.8000030517578,132.0,132.60000610351562,95.39987182617188,9621680,0.0,0
2007-12-24,134.60000610351562,138.8000030517578,133.5,136.64999389648438,98.31367492675781,9400232,0.0,0
2007-12-26,137.39999389648438,142.5,137.39999389648438,140.8000030517578,101.29939270019531,11773181,0.0,0
2007-12-27,143.6999969482422,145.6999969482422,140.60000610351562,141.8000030517578,102.01886749267578,25067975,0.0,0
2007-12-28,141.5,143.5,140.0,142.89999389648438,102.81025695800781,10324419,0.0,0
2007-12-31,144.0,144.8000030517578,142.1999969482422,143.9499969482422,103.5656967163086,6740050,0.0,0
2008-01-01,144.6999969482422,147.9499969482422,143.35000610351562,146.60000610351562,105.47224426269531,9386860,0.0,0
2008-01-02,146.60000610351562,147.6999969482422,143.64999389648438,145.8000030517578,104.89669036865234,7558472,0.0,0
2008-01-03,144.89999389648438,152.39999389648438,143.14999389648438,151.8000030517578,109.21341705322266,17896065,0.0,0
2008-01-04,154.0,156.0,150.0,151.0,108.6378402709961,15756366,0.0,0
2008-01-07,150.0500030517578,153.1999969482422,148.14999389648438,149.75,107.73853302001953,8920163,0.0,0
2008-01-08,149.89999389648438,152.0,142.89999389648438,144.64999389648438,104.06929779052734,7471502,0.0,0
2008-01-09,144.8000030517578,145.4499969482422,142.0,142.35000610351562,102.41456604003906,7376361,0.0,0
2008-01-10,143.0,147.0,138.0,138.9499969482422,99.9684066772461,10137942,0.0,0
2008-01-11,140.85000610351562,142.39999389648438,135.5,141.0500030517578,101.47929382324219,6541562,0.0,0
2008-01-14,141.3000030517578,144.6999969482422,139.0500030517578,143.1999969482422,103.02610778808594,5773637,0.0,0
2008-01-15,145.5,146.10000610351562,137.6999969482422,138.85000610351562,99.89646911621094,6501565,0.0,0
2008-01-16,137.85000610351562,139.0,132.5500030517578,136.0,97.84602355957031,8344164,0.0,0
2008-01-17,136.5,142.75,133.60000610351562,139.64999389648438,100.47200775146484,9095287,0.0,0
2008-01-18,138.5,138.64999389648438,132.0,133.14999389648438,95.79556274414062,7455465,0.0,0
2008-01-21,132.0,132.0,96.25,110.5,79.49987030029297,18676349,0.0,0
2008-01-22,99.5999984741211,105.0,78.94999694824219,99.4000015258789,71.51393127441406,33050094,0.0,0
2008-01-23,101.0,114.75,101.0,110.5,79.49987030029297,15989624,0.0,0
2008-01-24,116.44999694824219,118.5999984741211,105.5,110.75,79.67976379394531,16825465,0.0,0
2008-01-25,116.0,117.0,111.75,116.44999694824219,83.78065490722656,7059783,0.0,0
2008-01-28,114.8499984741211,118.5999984741211,105.5,117.69999694824219,84.67997741699219,7650626,0.0,0
2008-01-29,118.0,119.69999694824219,114.0,115.75,83.27703094482422,4319932,0.0,0
2008-01-30,116.0,116.5,107.9000015258789,109.3499984741211,78.67251586914062,5071559,0.0,0
2008-01-31,110.5,110.80000305175781,101.0,102.19999694824219,73.52839660644531,23365448,0.0,0
2008-02-01,103.94999694824219,106.5,103.0,105.75,76.08246612548828,5112677,0.0,0
2008-02-04,107.75,112.5,107.75,111.19999694824219,80.00350952148438,6755281,0.0,0
2008-02-05,111.4000015258789,116.1500015258789,109.0,114.6500015258789,82.48564147949219,8208735,0.0,0
2008-02-06,111.5,115.0,107.30000305175781,113.6500015258789,81.76618194580078,6991437,0.0,0
2008-02-07,112.0999984741211,115.94999694824219,107.5999984741211,108.30000305175781,77.91708374023438,6356296,0.0,0
2008-02-08,109.0,109.9000015258789,103.55000305175781,105.5,75.90261840820312,7601738,0.0,0
2008-02-11,107.0,107.0,97.0,98.05000305175781,70.54267120361328,8512501,0.0,0
2008-02-12,101.0,101.6500015258789,95.5,96.30000305175781,69.28362274169922,5758667,0.0,0
2008-02-13,98.0,99.25,92.94999694824219,94.9000015258789,68.27638244628906,5847613,0.0,0
2008-02-14,97.0,104.25,97.0,103.19999694824219,74.24786376953125,7039129,0.0,0
2008-02-15,102.80000305175781,107.0,100.05000305175781,106.1500015258789,76.37025451660156,6795559,0.0,0
2008-02-18,108.55000305175781,108.55000305175781,104.6500015258789,105.55000305175781,75.9385757446289,3924650,0.0,0
2008-02-19,107.44999694824219,107.69999694824219,103.5999984741211,104.4000015258789,75.11119842529297,4064931,0.0,0
2008-02-20,103.4000015258789,103.44999694824219,100.6500015258789,101.80000305175781,73.24063110351562,3152813,0.0,0
2008-02-21,103.44999694824219,104.25,101.25,102.5,73.7442398071289,2179331,0.0,0
2008-02-22,99.0999984741211,101.8499984741211,98.05000305175781,101.19999694824219,72.8089370727539,1513812,0.0,0
2008-02-25,102.4000015258789,103.30000305175781,99.5999984741211,102.05000305175781,73.42047882080078,3526981,0.0,0
2008-02-26,103.0,103.9000015258789,101.94999694824219,102.44999694824219,73.70825958251953,4015927,0.0,0
2008-02-27,103.94999694824219,113.80000305175781,103.94999694824219,108.44999694824219,78.0250015258789,24313018,0.0,0
2008-02-28,109.5,112.3499984741211,108.0,111.5,80.2193374633789,20117169,0.0,0
2008-02-29,110.80000305175781,113.0,108.0999984741211,109.9000015258789,79.06820678710938,9268575,0.0,0
2008-03-03,105.0999984741211,108.80000305175781,104.0999984741211,105.30000305175781,75.75872039794922,5652650,0.0,0
2008-03-04,106.0,106.4000015258789,100.0,102.5999984741211,73.81617736816406,6460426,0.0,0
2008-03-05,103.0999984741211,105.0,100.0999984741211,104.5,75.18315124511719,4826844,0.0,0
2008-03-07,103.0,103.0,95.0,99.1500015258789,71.33405303955078,8016710,0.0,0
2008-03-10,98.80000305175781,99.0,92.6500015258789,98.30000305175781,71.08100128173828,6588935,0.5,0
2008-03-11,97.5,107.4000015258789,95.19999694824219,106.4000015258789,76.93811798095703,11061638,0.0,0
2008-03-12,109.30000305175781,110.0,102.69999694824219,103.69999694824219,74.9857177734375,6897574,0.0,0
2008-03-13,101.0,102.0,87.0,89.44999694824219,64.6815185546875,26437554,0.0,0
2008-03-14,91.94999694824219,96.0,90.0999984741211,95.5999984741211,69.12858581542969,20136684,0.0,0
2008-03-17,93.80000305175781,93.80000305175781,89.9000015258789,91.8499984741211,66.4169692993164,10806344,0.0,0
2008-03-18,91.69999694824219,94.44999694824219,90.19999694824219,92.6500015258789,66.99545288085938,7106029,0.0,0
2008-03-19,97.0,103.80000305175781,92.5999984741211,93.19999694824219,67.39314270019531,9252578,0.0,0
2008-03-24,96.69999694824219,96.69999694824219,92.05000305175781,94.0999984741211,68.04393768310547,6545766,0.0,0
2008-03-25,96.55000305175781,98.25,94.80000305175781,97.6500015258789,70.61094665527344,7443240,0.0,0
2008-03-26,97.0,99.4000015258789,96.0,97.05000305175781,70.17708587646484,6439678,0.0,0
2008-03-27,95.5999984741211,99.75,95.5999984741211,98.80000305175781,71.44252014160156,9801634,0.0,0
2008-03-28,99.25,99.75,96.4000015258789,99.0,71.587158203125,6524727,0.0,0
2008-03-31,99.0,99.44999694824219,97.0,98.30000305175781,71.08100128173828,5577023,0.0,0
2008-04-01,99.0,99.9000015258789,97.25,98.5,71.2256088256836,3394457,0.0,0
2008-04-02,99.0,103.0,99.0,100.0999984741211,72.38255310058594,3423952,0.0,0
2008-04-03,100.3499984741211,100.80000305175781,98.5,99.30000305175781,71.8041000366211,2184455,0.0,0
2008-04-04,99.94999694824219,99.94999694824219,96.9000015258789,98.80000305175781,71.44252014160156,3322428,0.0,0
2008-04-07,98.94999694824219,99.4000015258789,97.25,98.4000015258789,71.15328979492188,2299911,0.0,0
2008-04-08,98.25,98.44999694824219,95.19999694824219,95.9000015258789,69.34554290771484,3236520,0.0,0
2008-04-09,96.19999694824219,97.0,95.05000305175781,96.1500015258789,69.52630615234375,2124211,0.0,0
2008-04-10,96.0,98.75,95.6500015258789,98.05000305175781,70.90020751953125,3979856,0.0,0
2008-04-11,99.0,99.5,97.5,98.5,71.2256088256836,2257122,0.0,0
2008-04-15,97.9000015258789,100.5,96.19999694824219,100.0,72.31024932861328,3579068,0.0,0
2008-04-16,101.0,101.69999694824219,98.25,98.6500015258789,71.33406829833984,2658260,0.0,0
2008-04-17,100.1500015258789,104.80000305175781,99.05000305175781,102.44999694824219,74.08183288574219,8342534,0.0,0
2008-04-21,104.0,105.9000015258789,103.0,104.0999984741211,75.27496337890625,4297142,0.0,0
2008-04-22,104.0,107.0,103.0,105.80000305175781,76.50423431396484,4958309,0.0,0
2008-04-23,106.0,107.1500015258789,104.5,105.9000015258789,76.57655334472656,2961903,0.0,0
2008-04-24,107.0,107.19999694824219,101.25,102.1500015258789,73.86493682861328,4951003,0.0,0
2008-04-25,104.0,104.44999694824219,101.5999984741211,103.0,74.47956085205078,2303995,0.0,0
2008-04-28,103.0999984741211,105.4000015258789,103.0,103.4000015258789,74.76878356933594,2648388,0.0,0
2008-04-29,104.0,105.8499984741211,103.5,104.8499984741211,75.81729125976562,3654644,0.0,0
2008-04-30,105.9000015258789,106.9000015258789,105.0,105.55000305175781,76.32345581054688,3561401,0.0,0
2008-05-02,107.1500015258789,109.5,106.30000305175781,106.5,77.0103988647461,3182861,0.0,0
2008-05-05,107.9000015258789,108.5,105.30000305175781,106.0,76.64885711669922,4298791,0.0,0
2008-05-06,105.1500015258789,107.19999694824219,104.5,105.0999984741211,75.99808502197266,2846907,0.0,0
2008-05-07,105.0,105.69999694824219,102.0,103.5999984741211,74.91342163085938,2420498,0.0,0
2008-05-08,102.80000305175781,103.4000015258789,101.75,102.3499984741211,74.0095443725586,2048667,0.0,0
2008-05-09,101.0,104.4000015258789,100.19999694824219,101.75,73.57566833496094,4849742,0.0,0
2008-05-12,101.75,102.5,99.5,101.75,73.57566833496094,2750848,0.0,0
2008-05-13,102.19999694824219,102.80000305175781,101.19999694824219,102.05000305175781,73.79261016845703,2844432,0.0,0
2008-05-14,100.0,102.75,100.0,102.19999694824219,73.90107727050781,1677649,0.0,0
2008-05-15,100.0,103.4000015258789,100.0,102.25,73.93722534179688,1488803,0.0,0
2008-05-16,103.0,103.3499984741211,101.80000305175781,103.05000305175781,74.51570892333984,2487538,0.0,0
2008-05-20,102.0,103.25,101.80000305175781,102.8499984741211,74.37107849121094,1949014,0.0,0
2008-05-21,100.5,105.0,100.5,103.5,74.84110260009766,1923238,0.0,0
2008-05-22,101.0,102.5999984741211,101.0,102.0999984741211,73.8287582397461,2001376,0.0,0
2008-05-23,101.5,102.9000015258789,100.0,100.4000015258789,72.5994873046875,2484579,0.0,0
2008-05-26,95.0,100.25,95.0,99.6500015258789,72.05714416503906,1465767,0.0,0
2008-05-27,99.80000305175781,100.9000015258789,96.19999694824219,96.6500015258789,69.88784790039062,1865560,0.0,0
2008-05-28,97.0,100.80000305175781,95.30000305175781,100.19999694824219,72.45487976074219,2534457,0.0,0
2008-05-29,101.25,103.0,98.9000015258789,101.8499984741211,73.64799499511719,6202246,0.0,0
2008-05-30,102.0999984741211,102.5,98.19999694824219,98.5999984741211,71.29788970947266,2263180,0.0,0
2008-06-02,98.0,100.0,93.0,94.4000015258789,68.2608642578125,2492773,0.0,0
2008-06-03,93.0,94.0,90.05000305175781,90.9000015258789,65.73001098632812,3510432,0.0,0
2008-06-04,90.5,91.44999694824219,87.55000305175781,88.0999984741211,63.70531463623047,3241176,0.0,0
2008-06-05,88.0,88.5999984741211,85.0,87.94999694824219,63.596858978271484,5468120,0.0,0
2008-06-06,87.5,90.6500015258789,85.75,87.0,62.909912109375,3553364,0.0,0
2008-06-09,86.0,87.9000015258789,82.0,85.80000305175781,62.04220199584961,3656706,0.0,0
2008-06-10,85.0,85.9000015258789,83.25,85.19999694824219,61.608341217041016,3778821,0.0,0
2008-06-11,86.0,87.0,85.0,85.5999984741211,61.8975830078125,1454724,0.0,0
2008-06-12,84.5,86.69999694824219,82.0,86.19999694824219,62.331424713134766,1824870,0.0,0
2008-06-13,86.05000305175781,86.9000015258789,84.75,85.6500015258789,61.93373107910156,2389743,0.0,0
2008-06-16,86.4000015258789,90.0,86.0999984741211,88.6500015258789,64.10303497314453,2449472,0.0,0
2008-06-17,89.9000015258789,92.0,87.0999984741211,91.30000305175781,66.0192642211914,2664048,0.0,0
2008-06-18,91.0,93.19999694824219,91.0,91.19999694824219,65.94696044921875,2843449,0.0,0
2008-06-19,89.4000015258789,91.0,87.80000305175781,89.25,64.53689575195312,2374466,0.0,0
2008-06-20,90.0,90.3499984741211,86.05000305175781,87.19999694824219,63.05453109741211,2158757,0.0,0
2008-06-23,86.5,86.80000305175781,83.30000305175781,84.1500015258789,60.84906768798828,2540279,0.0,0
2008-06-24,84.1500015258789,85.4000015258789,80.69999694824219,81.55000305175781,58.96901321411133,2946490,0.0,0
2008-06-25,80.0,80.94999694824219,77.5,79.30000305175781,57.342037200927734,2212808,0.0,0
2008-06-26,79.75,87.4000015258789,79.75,83.80000305175781,60.59600067138672,10267456,0.0,0
2008-06-27,81.0,82.80000305175781,79.6500015258789,80.0999984741211,57.920509338378906,3836973,0.0,0
2008-06-30,80.05000305175781,80.80000305175781,76.25,78.5,56.76354217529297,2585428,0.0,0
2008-07-01,78.5,78.5,70.1500015258789,72.94999694824219,52.750328063964844,3488792,0.0,0
2008-07-02,73.0,76.94999694824219,70.6500015258789,76.1500015258789,55.06426239013672,2950855,0.0,0
2008-07-03,75.5,76.1500015258789,72.0,74.1500015258789,53.61804962158203,2658822,0.0,0
2008-07-04,73.0,76.5999984741211,72.5,75.1500015258789,54.341156005859375,2735334,0.0,0
2008-07-07,76.1500015258789,79.9000015258789,76.1500015258789,76.80000305175781,55.53426742553711,3109509,0.0,0
2008-07-08,71.0,81.0,71.0,79.05000305175781,57.1612434387207,4699284,0.0,0
2008-07-09,80.0999984741211,84.9000015258789,80.0999984741211,84.55000305175781,61.1383056640625,3859184,0.0,0
2008-07-10,84.55000305175781,89.30000305175781,82.19999694824219,88.25,63.81379699707031,4059100,0.0,0
2008-07-11,89.0999984741211,90.19999694824219,83.4000015258789,84.05000305175781,60.77676010131836,3397946,0.0,0
2008-07-14,82.0,87.0999984741211,82.0,84.0999984741211,60.812904357910156,3342460,0.0,0
2008-07-15,82.0,82.9000015258789,80.0,80.5999984741211,58.28206253051758,2077526,0.0,0
2008-07-16,80.5999984741211,82.0,77.05000305175781,78.4000015258789,56.69123840332031,3922804,0.0,0
2008-07-17,80.0,83.0,80.0,82.4000015258789,59.583648681640625,2834010,0.0,0
2008-07-18,83.9000015258789,87.69999694824219,81.44999694824219,87.0,62.909912109375,3365538,0.0,0
2008-07-21,88.5,92.44999694824219,87.05000305175781,91.9000015258789,66.45310974121094,4924232,0.0,0
2008-07-22,91.9000015258789,96.5,91.0999984741211,95.6500015258789,69.16474151611328,7104971,0.0,0
2008-07-23,99.9000015258789,104.4000015258789,98.0999984741211,102.4000015258789,74.04570770263672,7199366,0.0,0
2008-07-24,92.6500015258789,104.30000305175781,92.6500015258789,98.80000305175781,71.44252014160156,6054921,0.0,0
2008-07-25,97.75,102.19999694824219,95.25,99.0,71.587158203125,6024591,0.0,0
2008-07-28,99.0,100.94999694824219,97.0999984741211,98.19999694824219,71.0086441040039,3112809,0.0,0
2008-07-29,96.0,97.5,93.5,94.25,68.15241241455078,2894586,0.0,0
2008-07-30,95.0999984741211,99.0,95.0999984741211,98.19999694824219,71.0086441040039,4137046,0.0,0
2008-07-31,99.9000015258789,99.9000015258789,93.5,94.75,68.51396942138672,3378667,0.0,0
2008-08-01,93.25,97.9000015258789,90.0,97.5,70.50249481201172,2643420,0.0,0
2008-08-04,95.55000305175781,99.9000015258789,95.55000305175781,98.0999984741211,70.93637084960938,2419508,0.0,0
2008-08-05,98.5,103.25,97.5,102.5,74.11800384521484,5153129,0.0,0
2008-08-06,106.1500015258789,106.1500015258789,99.19999694824219,99.9000015258789,72.23793029785156,4846834,0.0,0
2008-08-07,96.55000305175781,101.9000015258789,96.55000305175781,99.6500015258789,72.05714416503906,2705269,0.0,0
2008-08-08,98.5,100.4000015258789,97.5999984741211,97.94999694824219,70.82789611816406,2747152,0.0,0
2008-08-11,99.19999694824219,100.30000305175781,98.0999984741211,98.8499984741211,71.47867584228516,1527022,0.0,0
2008-08-12,99.5,100.0,96.4000015258789,97.1500015258789,70.2494125366211,3263219,0.0,0
2008-08-13,96.0,98.5,95.25,97.55000305175781,70.53865051269531,1549468,0.0,0
2008-08-14,97.0,98.0,95.0,95.19999694824219,68.83934020996094,1443579,0.0,0
2008-08-18,95.0,97.0,93.19999694824219,94.0999984741211,68.04393768310547,1666721,0.0,0
2008-08-19,93.94999694824219,94.5,90.44999694824219,92.3499984741211,66.77852630615234,1654394,0.0,0
2008-08-20,93.0,94.1500015258789,92.75,93.4000015258789,67.53776550292969,1867169,0.0,0
2008-08-21,93.0,93.94999694824219,91.30000305175781,92.4000015258789,66.81465911865234,2327899,0.0,0
2008-08-22,95.5999984741211,95.5999984741211,89.0999984741211,91.44999694824219,66.12772369384766,2328683,0.0,0
2008-08-25,93.69999694824219,93.69999694824219,91.80000305175781,92.44999694824219,66.8508071899414,1144253,0.0,0
2008-08-26,91.5,92.9000015258789,90.9000015258789,92.5999984741211,66.95928955078125,837839,0.0,0
2008-08-27,93.0999984741211,93.75,90.25,90.75,65.62155151367188,2417158,0.0,0
2008-08-28,91.0,92.0,88.25,89.4000015258789,64.6453628540039,4152420,0.0,0
2008-08-29,91.0,93.44999694824219,90.5999984741211,93.0999984741211,67.32085418701172,1248233,0.0,0
2008-09-01,92.19999694824219,92.75,90.5,92.3499984741211,67.28439331054688,1922102,0.7,0
2008-09-02,93.0,97.5999984741211,92.19999694824219,97.19999694824219,70.81803131103516,2829603,0.0,0
2008-09-04,96.0999984741211,96.9000015258789,94.3499984741211,95.1500015258789,69.32445526123047,1582496,0.0,0
2008-09-05,94.0,94.0999984741211,92.0,93.05000305175781,67.79441833496094,1873513,0.0,0
2008-09-08,98.0,101.9000015258789,97.0,97.94999694824219,71.36447143554688,4712597,0.0,0
2008-09-09,97.94999694824219,99.0999984741211,96.05000305175781,98.30000305175781,71.61946105957031,2102220,0.0,0
2008-09-10,97.80000305175781,99.0999984741211,96.5,97.44999694824219,71.00015258789062,2164331,0.0,0
2008-09-11,97.0,97.0,94.0999984741211,94.8499984741211,69.10585021972656,1444137,0.0,0
2008-09-12,95.5,98.4000015258789,94.25,95.80000305175781,69.79802703857422,3427513,0.0,0
2008-09-15,92.30000305175781,93.75,87.05000305175781,89.75,65.39009857177734,3808277,0.0,0
2008-09-16,86.25,92.30000305175781,85.0,91.5,66.66511535644531,2618225,0.0,0
2008-09-17,92.80000305175781,92.80000305175781,88.0,89.1500015258789,64.95293426513672,2629233,0.0,0
2008-09-18,88.0,90.69999694824219,82.55000305175781,88.94999694824219,64.80722045898438,3714588,0.0,0
2008-09-19,91.05000305175781,94.8499984741211,90.0,94.3499984741211,68.74158477783203,5524725,0.0,0
2008-09-22,97.0,101.0,91.55000305175781,92.30000305175781,67.24797821044922,2341415,0.0,0
2008-09-23,91.19999694824219,93.25,89.5,91.19999694824219,66.44654083251953,3695448,0.0,0
2008-09-24,91.5,94.30000305175781,90.30000305175781,93.30000305175781,67.97655487060547,3223184,0.0,0
2008-09-25,93.55000305175781,93.94999694824219,88.25,90.4000015258789,65.8636703491211,6146317,0.0,0
2008-09-26,90.9000015258789,90.9000015258789,87.4000015258789,88.94999694824219,64.80722045898438,2794470,0.0,0
2008-09-29,91.5,91.5,84.0,85.6500015258789,62.402915954589844,4421231,0.0,0
2008-09-30,81.0,89.0,81.0,85.80000305175781,62.512203216552734,3721748,0.0,0
2008-10-01,86.9000015258789,89.5,85.1500015258789,88.6500015258789,64.58866882324219,2105854,0.0,0
2008-10-03,89.0999984741211,91.0,87.5,89.9000015258789,65.49937438964844,2633292,0.0,0
2008-10-06,88.9000015258789,90.0,86.25,88.05000305175781,64.15149688720703,3127657,0.0,0
2008-10-07,88.0,92.9000015258789,88.0,90.94999694824219,66.26439666748047,5584647,0.0,0
2008-10-08,87.9000015258789,91.0,84.0999984741211,90.25,65.75439453125,5616830,0.0,0
2008-10-10,89.9000015258789,91.75,83.05000305175781,89.69999694824219,65.35367584228516,5076665,0.0,0
2008-10-13,90.1500015258789,92.19999694824219,89.55000305175781,91.5,66.66511535644531,3828163,0.0,0
2008-10-14,92.0,94.9000015258789,88.5999984741211,89.30000305175781,65.06222534179688,2868404,0.0,0
2008-10-15,88.80000305175781,90.44999694824219,87.5999984741211,88.55000305175781,64.51580810546875,3090951,0.0,0
2008-10-16,87.30000305175781,87.30000305175781,83.5,85.1500015258789,62.03864288330078,3741226,0.0,0
2008-10-17,86.9000015258789,87.5,77.5999984741211,78.75,57.37571716308594,3142178,0.0,0
2008-10-20,79.05000305175781,82.80000305175781,77.1500015258789,79.6500015258789,58.031436920166016,4456669,0.0,0
2008-10-21,80.44999694824219,84.5,78.0,80.30000305175781,58.50502014160156,4526594,0.0,0
2008-10-22,79.5,80.0999984741211,75.1500015258789,75.9000015258789,55.29925537109375,3042057,0.0,0
2008-10-23,74.0,74.69999694824219,71.0999984741211,72.19999694824219,52.6035041809082,3735772,0.0,0
2008-10-24,70.0,71.0,62.0,62.849998474121094,45.79128646850586,5571895,0.0,0
2008-10-27,61.70000076293945,62.0,52.0,58.0,42.2576789855957,7243974,0.0,0
2008-10-29,66.0,69.80000305175781,60.0,65.6500015258789,47.83131408691406,7365490,0.0,0
2008-10-31,69.0999984741211,72.0,66.4000015258789,69.8499984741211,50.8913459777832,4555063,0.0,0
2008-11-03,73.80000305175781,73.9000015258789,69.5,72.0,52.45779800415039,2785022,0.0,0
2008-11-04,71.0,75.75,70.6500015258789,75.1500015258789,54.752830505371094,2540154,0.0,0
2008-11-05,78.80000305175781,78.80000305175781,71.0,72.4000015258789,52.74924087524414,3456894,0.0,0
2008-11-06,71.0,74.75,68.55000305175781,70.0,51.00064468383789,2754130,0.0,0
2008-11-07,69.5,77.69999694824219,69.0,75.44999694824219,54.971405029296875,4640709,0.0,0
2008-11-10,77.80000305175781,78.9000015258789,75.44999694824219,77.1500015258789,56.20998764038086,2123538,0.0,0
2008-11-11,77.5,79.44999694824219,74.5,76.25,55.55425262451172,5006254,0.0,0
2008-11-12,77.9000015258789,77.9000015258789,72.1500015258789,73.05000305175781,53.22281265258789,3209283,0.0,0
