Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,8.885283470153809,36900,0.0,0.0
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,8.247246742248535,33300,0.0,0.0
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,8.275972366333008,45900,0.0,0.0
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,8.411375045776367,103500,0.0,0.0
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,8.411375045776367,0,0.0,0.0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,8.411375045776367,50400,0.0,0.0
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,8.73552131652832,101700,0.0,0.0
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,9.277128219604492,135000,0.0,0.0
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,9.867976188659668,112500,0.0,0.0
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,9.822842597961426,168300,0.0,0.0
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,9.691547393798828,182700,0.0,0.0
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,9.71000862121582,131400,0.0,0.0
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,9.773606300354004,126000,0.0,0.0
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,9.773606300354004,0,0.0,0.0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,9.80643081665039,87300,0.0,0.0
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,9.765401840209961,141300,0.0,0.0
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,9.843358993530273,416700,0.0,0.0
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,9.765401840209961,75600,0.0,0.0
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,9.761297225952148,311400,0.0,0.0
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,9.687442779541016,53100,0.0,0.0
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,9.683337211608887,90900,0.0,0.0
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,9.730521202087402,486900,0.0,0.0
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,9.683337211608887,88200,0.0,0.0
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,9.504852294921875,83700,0.0,0.0
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,9.504852294921875,0,0.0,0.0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,9.51921272277832,132300,0.0,0.0
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,9.525367736816406,91800,0.0,0.0
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,9.560245513916016,59400,0.0,0.0
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,9.527423858642578,98100,0.0,0.0
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,9.437150955200195,43200,0.0,0.0
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,9.314057350158691,13500,0.0,0.0
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,8.739622116088867,21600,0.0,0.0
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,8.708849906921387,69300,0.0,0.0
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,8.823738098144531,90000,0.0,0.0
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,8.862717628479004,36000,0.0,0.0
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,8.821686744689941,56700,0.0,0.0
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,8.821686744689941,0,0.0,0.0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,8.998120307922363,112500,0.0,0.0
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,9.047357559204102,76500,0.0,0.0
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,9.026840209960938,85500,0.0,0.0
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,9.032999038696289,70200,0.0,0.0
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,9.14172649383545,87300,0.0,0.0
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,9.164292335510254,66600,0.0,0.0
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,9.256614685058594,75600,0.0,0.0
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,9.355087280273438,57600,0.0,0.0
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,9.638205528259277,97200,0.0,0.0
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,9.744884490966797,97200,0.0,0.0
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,9.818740844726562,120600,0.0,0.0
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,9.878240585327148,90900,0.0,0.0
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,10.099806785583496,82800,0.0,0.0
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,10.025948524475098,49500,0.0,0.0
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,10.173660278320312,149400,0.0,0.0
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,9.986968994140625,36900,0.0,0.0
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,10.175711631774902,176400,0.0,0.0
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,10.071084022521973,48600,0.0,0.0
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,10.1428861618042,106200,0.0,0.0
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,10.032102584838867,41400,0.0,0.0
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,10.089548110961914,155700,0.0,0.0
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,10.114167213439941,107100,0.0,0.0
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,10.288545608520508,84600,0.0,0.0
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,10.09775447845459,55800,0.0,0.0
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,10.108014106750488,143100,0.0,0.0
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,10.110065460205078,72900,0.0,0.0
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,9.837204933166504,33300,0.0,0.0
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,9.617688179016113,51300,0.0,0.0
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,9.570505142211914,42300,0.0,0.0
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,9.498699188232422,44100,0.0,0.0
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,8.831947326660156,72900,0.0,0.0
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,9.113005638122559,112500,0.0,0.0
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,9.273027420043945,112500,0.0,0.0
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,9.322263717651367,86400,0.0,0.0
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,9.433053016662598,90000,0.0,0.0
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,9.127366065979004,73800,0.0,0.0
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,9.090439796447754,82800,0.0,0.0
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,9.42279052734375,65700,0.0,0.0
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,9.392017364501953,37800,0.0,0.0
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,9.457672119140625,76500,0.0,0.0
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,9.44330883026123,39600,0.0,0.0
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,9.588967323303223,196200,0.0,0.0
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,9.775657653808594,175500,0.0,0.0
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,9.773606300354004,37800,0.0,0.0
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,9.847463607788086,130500,0.0,0.0
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,9.763345718383789,74700,0.0,0.0
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,9.365349769592285,42300,0.0,0.0
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,9.580763816833496,81900,0.0,0.0
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,9.634098052978516,128700,0.0,0.0
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,9.677186012268066,163800,0.0,0.0
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,9.785916328430176,245700,0.0,0.0
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,9.736680030822754,119700,0.0,0.0
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,9.77976131439209,200700,0.0,0.0
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,9.78386402130127,69300,0.0,0.0
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,9.796175003051758,123300,0.0,0.0
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,9.629995346069336,97200,0.0,0.0
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,9.496644020080566,89100,0.0,0.0
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,9.629995346069336,220500,0.0,0.0
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,9.765401840209961,190800,0.0,0.0
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,9.671029090881348,63900,0.0,0.0
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,9.627948760986328,102600,0.0,0.0
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,9.451512336730957,73800,0.0,0.0
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,9.437150955200195,51300,0.0,0.0
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,9.3489351272583,48600,0.0,0.0
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,9.430999755859375,126000,0.0,0.0
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,9.44330883026123,110700,0.0,0.0
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,9.472031593322754,191700,0.0,0.0
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,9.445357322692871,77400,0.0,0.0
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,9.439204216003418,45900,0.0,0.0
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,9.453567504882812,92700,0.0,0.0
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,9.441256523132324,109800,0.0,0.0
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,9.437150955200195,250200,0.0,0.0
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,9.398176193237305,50400,0.0,0.0
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,9.437150955200195,68400,0.0,0.0
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,9.318160057067871,27900,0.0,0.0
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,9.254562377929688,11700,0.0,0.0
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,9.314057350158691,213300,0.0,0.0
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,9.231996536254883,63900,0.0,0.0
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,9.166350364685059,70200,0.0,0.0
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,9.227890968322754,123300,0.0,0.0
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,9.371500968933105,131400,0.0,0.0
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,9.332521438598633,249300,0.0,0.0
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,9.314057350158691,98100,0.0,0.0
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,9.361247062683105,109800,0.0,0.0
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,9.482285499572754,93600,0.0,0.0
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,9.404324531555176,121500,0.0,0.0
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,9.453567504882812,491400,0.0,0.0
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,9.478182792663574,91800,0.0,0.0
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,9.588967323303223,229500,0.0,0.0
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,9.705904006958008,182700,0.0,0.0
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,9.837204933166504,519300,0.0,0.0
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,10.073132514953613,193500,0.0,0.0
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,10.144940376281738,281700,0.0,0.0
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,10.144940376281738,0,0.0,0.0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,9.945935249328613,363600,0.0,0.0
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,9.404324531555176,167400,0.0,0.0
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,9.67923641204834,315000,0.0,0.0
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,9.80643081665039,351000,0.0,0.0
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,9.726419448852539,172800,0.0,0.0
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,9.593071937561035,505800,0.0,0.0
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,9.314057350158691,145800,0.0,0.0
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,8.733468055725098,179100,0.0,0.0
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,9.36329460144043,388800,0.0,0.0
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,9.371500968933105,104400,0.0,0.0
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,9.68949031829834,544500,0.0,0.0
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,10.105957984924316,1127700,0.0,0.0
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,9.812588691711426,1331100,0.0,0.0
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,9.849512100219727,455400,0.0,0.0
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,10.251617431640625,1909800,0.0,0.0
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,10.14083480834961,659700,0.0,0.0
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,9.915164947509766,1053900,0.0,0.0
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,9.814640998840332,1066500,0.0,0.0
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,9.730521202087402,767700,0.0,0.0
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,9.718213081359863,838800,0.0,0.0
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,9.603326797485352,754200,0.0,0.0
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,9.453567504882812,1391400,0.0,0.0
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,9.595122337341309,640800,0.0,0.0
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,9.757192611694336,849600,0.0,0.0
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,9.558195114135742,494100,0.0,0.0
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,9.453567504882812,617400,0.0,0.0
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,9.558195114135742,945000,0.0,0.0
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,8.932473182678223,1449000,0.0,0.0
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,8.751932144165039,545400,0.0,0.0
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,8.173393249511719,859500,0.0,0.0
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,7.603060722351074,628200,0.0,0.0
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,7.155824661254883,362700,0.0,0.0
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,7.153770923614502,193500,0.0,0.0
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,7.153770923614502,0,0.0,0.0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,6.653192043304443,166500,0.0,0.0
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,6.187487602233887,91800,0.0,0.0
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,5.754610061645508,58500,0.0,0.0
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,5.729992389678955,72000,0.0,0.0
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,6.1095290184021,858600,0.0,0.0
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,6.538306713104248,179100,0.0,0.0
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,6.706533908843994,393300,0.0,0.0
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,6.353665828704834,419400,0.0,0.0
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,6.392643451690674,300600,0.0,0.0
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,6.491119861602783,194400,0.0,0.0
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,6.466499328613281,270000,0.0,0.0
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,6.815265655517578,510300,0.0,0.0
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,6.815265655517578,0,0.0,0.0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,7.29327917098999,234900,0.0,0.0
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,7.804113388061523,220500,0.0,0.0
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,7.26865816116333,381600,0.0,0.0
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,7.410214900970459,301500,0.0,0.0
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,7.537413597106934,321300,0.0,0.0
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,7.1968560218811035,245700,0.0,0.0
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,7.1968560218811035,0,0.0,0.0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,6.983493328094482,84600,0.0,0.0
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,7.069657325744629,164700,0.0,0.0
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,6.9034833908081055,204300,0.0,0.0
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,7.014263153076172,155700,0.0,0.0
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,6.74140739440918,158400,0.0,0.0
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,6.932204246520996,74700,0.0,0.0
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,6.909637451171875,54900,0.0,0.0
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,6.848087310791016,103500,0.0,0.0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,6.866553783416748,37800,0.0,0.0
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,6.907581806182861,129600,0.0,0.0
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,6.9034833908081055,68400,0.0,0.0
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,6.952719688415527,135900,0.0,0.0
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,6.948615074157715,50400,0.0,0.0
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,6.954770088195801,90900,0.0,0.0
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,6.950669765472412,87300,0.0,0.0
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,6.950669765472412,63000,0.0,0.0
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,6.831676959991455,21600,0.0,0.0
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,6.587541103363037,90900,0.0,0.0
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,6.208006381988525,54900,0.0,0.0
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,6.13620138168335,150300,0.0,0.0
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,6.101324558258057,110700,0.0,0.0
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,6.043879508972168,50400,0.0,0.0
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,5.9700236320495605,87300,0.0,0.0
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,5.713578701019287,51300,0.0,0.0
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,5.76692008972168,52200,0.0,0.0
